shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110920,42.24007,-71.801028,157,7162.35423744
p_110920,42.240254,-71.80123,158,7188.73050211
p_110920,42.24044,-71.801416,159,7214.47042624
p_110920,42.240659,-71.801624,160,7244.24448694
p_110920,42.240902,-71.801829,161,7276.1013411
p_110920,42.24112,-71.801991,162,7303.76270836
p_110920,42.241331,-71.80213,163,7329.85745952
p_110920,42.241569,-71.802266,164,7358.57839941
p_110920,42.241777,-71.802368,165,7383.16863953
p_110920,42.242018,-71.80247,166,7411.2310042
p_110920,42.242233,-71.802547,167,7435.94392051
p_110920,42.24247,-71.802564,168,7462.30676969
p_110920,42.242694,-71.80258,169,7487.22326023
p_110920,42.242838,-71.802584,170,7503.22189888
p_110920,42.242972,-71.802579,171,7518.11207087
p_110920,42.243112,-71.802564,172,7533.71219369
p_110920,42.243296,-71.802539,173,7554.25443709
p_110920,42.243495,-71.802517,174,7576.43341278
p_110920,42.243925,-71.802481,175,7624.28928647
p_110920,42.24417,-71.802467,176,7651.52792116
p_110920,42.244636,-71.802431,177,7703.37548764
p_110920,42.244835,-71.802403,178,7725.60048569
p_110920,42.245,-71.802371,179,7744.1176704
p_110920,42.245231,-71.802306,180,7770.33149296
p_110920,42.245467,-71.802214,181,7797.62340092
p_110920,42.245671,-71.802117,182,7821.65589889
p_110920,42.245896,-71.801979,183,7849.12122993
p_110920,42.246849,-71.801392,184,7965.53747012
p_110920,42.247044,-71.801261,185,7989.74596922
p_110920,42.247324,-71.801076,186,8024.39327224
p_110920,42.247612,-71.800898,187,8059.59543421
p_110920,42.247911,-71.800724,188,8095.77925866
p_110920,42.248009,-71.800674,189,8107.42076955
p_110920,42.248139,-71.80061,190,8122.79657792
p_110920,42.248458,-71.800436,191,8161.02965022
p_110920,42.248731,-71.800304,192,8193.25131807
p_110920,42.248966,-71.800198,193,8220.78149614
p_110920,42.249187,-71.800094,194,8246.78691284
p_110920,42.249412,-71.800001,195,8272.93139964
p_110920,42.249574,-71.799931,196,8291.83059561
p_110920,42.250705,-71.799439,197,8423.85827312
p_110920,42.25085,-71.799377,198,8440.75776479
p_110920,42.251531,-71.798923,199,8525.17190488
p_110920,42.251783,-71.798756,200,8556.37227313
p_110920,42.252055,-71.798532,201,8591.79181063
p_110920,42.252407,-71.798209,202,8639.11256475
p_110920,42.252732,-71.797923,203,8682.24335581
p_110920,42.253014,-71.797692,204,8718.91183849
p_110920,42.253279,-71.79747,205,8753.58281347
p_110920,42.253562,-71.79722,206,8791.1830398
p_110920,42.253624,-71.797177,207,8798.93028779
p_110920,42.25367,-71.797137,208,8805.01333909
p_110920,42.253782,-71.797025,209,8820.5115068
p_110920,42.253837,-71.797065,210,8827.45549965
p_110920,42.254183,-71.797305,211,8870.69130367
p_110920,42.254241,-71.79735,212,8878.1274104
p_110920,42.254422,-71.79749,213,8901.31543943
p_110920,42.254553,-71.79752,214,8916.07577083
p_110920,42.25465,-71.797537,215,8926.94129878
p_110920,42.25475,-71.79754,216,8938.05188027
p_110920,42.254812,-71.797554,217,8945.03495719
p_110920,42.254872,-71.79758,218,8952.03648076
p_110920,42.25492,-71.797616,219,8958.13997493
p_110920,42.254963,-71.797655,220,8963.89938365
p_110920,42.255019,-71.797703,221,8971.27380106
p_110920,42.255063,-71.797738,222,8976.95082603
p_110920,42.25508,-71.797751,223,8979.12259452
p_110920,42.25514,-71.797804,224,8987.09415157
p_110920,42.255319,-71.797925,225,9009.34341611
p_110920,42.25543,-71.797938,226,9021.71968024
p_110920,42.255646,-71.797945,227,9045.71953402999
p_110920,42.255772,-71.79794,228,9059.72147388
p_110920,42.25577,-71.79794,229,9059.94363038
p_110920,42.25584,-71.79794,230,9067.71910811
p_110920,42.25613,-71.79792,231,9099.97405137
p_110920,42.25617,-71.79792,232,9104.41718177
p_110920,42.25621,-71.79792,233,9108.8603122
p_110920,42.25666,-71.79796,234,9158.95439101
p_110920,42.25677,-71.79796,235,9171.17300082
p_110920,42.257,-71.79798,236,9196.77425204
p_110920,42.25706,-71.79798,237,9203.43894866999
p_110920,42.25742,-71.79801,238,9243.50367972
p_110920,42.25776,-71.79804,239,9281.35134011
p_110920,42.2578,-71.79804,240,9285.79447177999
p_110920,42.25813,-71.79807,241,9322.53380104
p_110920,42.25816,-71.79807,242,9325.86615
p_110920,42.2585,-71.7981,243,9363.71381338
p_110920,42.25854,-71.7981,244,9368.15694562
p_110920,42.2586,-71.79811,245,9374.87252969
p_110920,42.25883,-71.79813,246,9400.473786
p_110920,42.25907,-71.79815,247,9427.18361191
p_110920,42.25938,-71.79818,248,9461.70675242999
p_110920,42.25993,-71.79821,249,9522.84996178
p_110920,42.26013,-71.79798,250,9552.06804669
p_110920,42.26052510095,-71.797486245632,251,9611.95036992
p_110920,42.260787132076,-71.797161698341,252,9651.5012473
p_110920,42.260761326029,-71.797014176846,253,9664.00645374999
p_110920,42.260697803406,-71.796885430813,254,9676.75934421999
p_110920,42.26083,-71.79658,255,9705.92688951999
p_178006,42.26083,-71.79658,1,0
p_178006,42.26096,-71.79635,2,23.84679732
p_178006,42.261096803822,-71.796161234379,3,45.60700331
p_178006,42.26135684751,-71.796029806137,4,76.46076669
p_178006,42.261535502858,-71.795960068703,5,97.12289098
p_178006,42.261710187597,-71.795844733715,6,118.73456191
p_178006,42.261779664348,-71.795571148396,7,142.59092871
p_178006,42.261781649396,-71.795217096806,8,171.80467034
p_178006,42.26181341017,-71.79493278265,9,195.52731249
p_178006,42.261807455026,-71.794771850109,10,208.82236764
p_178006,42.261777679299,-71.794610917568,11,222.50667176
p_178006,42.261761798905,-71.794511675835,12,230.88298355
p_178006,42.26177569425,-71.794423162937,13,238.34753025
p_178006,42.261799514834,-71.794350743294,14,244.8825186
p_178006,42.261845170928,-71.794286370277,15,252.22625619
p_178006,42.261924572752,-71.79422467947,16,262.40950899
p_178006,42.262001989434,-71.794213950634,17,271.05427234
p_178006,42.262073450903,-71.794230043888,18,279.10239283
p_178006,42.26218262799,-71.794348061085,19,294.65520069
p_178006,42.262216373597,-71.794455349445,20,304.26844408
p_178006,42.262220343668,-71.794519722462,21,309.59812102
p_178006,42.262214388562,-71.794594824314,22,315.82996228
p_178006,42.262196523242,-71.794656515121,23,321.29321237
p_178006,42.262166747699,-71.794726252556,24,327.93006284
p_178006,42.262103226491,-71.794782578945,25,336.37896016
p_178006,42.261982139012,-71.79490596056,26,353.24741151
p_178006,42.261787604543,-71.795225143433,27,387.31362211
p_178006,42.261769739102,-71.795699894428,28,426.53571392
p_178006,42.26182,-71.79625,29,472.26714945
p_178006,42.26183,-71.7964,30,484.69343454
p_178006,42.26172,-71.79643,31,497.16026447
p_178006,42.26162,-71.79648,32,509.00948293
p_178006,42.26153,-71.79654,33,520.16519248
p_178006,42.26144,-71.7966,34,531.32090501
p_178006,42.26134,-71.79669,35,544.68238405
p_178006,42.26125,-71.79679,36,557.64469975
p_178006,42.26116,-71.79689,37,570.6070228
p_178006,42.26044,-71.79778,38,679.1840598
p_178006,42.26038,-71.79795,39,694.713921
p_178006,42.26035,-71.79804,40,702.85341989
p_178006,42.26034,-71.79808,41,706.3358125
p_178006,42.26034,-71.79814,42,711.28654432
p_178006,42.26034,-71.79819,43,715.41215417
p_178006,42.26034,-71.79826,44,721.18800796
p_178006,42.26035,-71.7983,45,724.67040057
p_178006,42.26041,-71.79851,46,743.23548167
p_178006,42.26058,-71.79885,47,777.0528001
p_178006,42.26083,-71.79934,48,826.10170401
p_178006,42.26093,-71.79956,49,847.38311119
p_178006,42.26102,-71.79978,50,868.10639145
p_178006,42.26106,-71.79989,51,878.2118156
p_178006,42.26109,-71.80001,52,888.65888533
p_178006,42.26112,-71.80016,53,901.4763253
p_178006,42.26129,-71.80051,54,935.98095084
p_178006,42.26157,-71.80109,55,993.05591408
p_178006,42.2616,-71.80116,56,999.72402756
p_178006,42.26176,-71.80151,57,1033.6333182
p_178006,42.26176,-71.801506,58,1033.96335958
p_178006,42.261787,-71.801566,59,1039.75156585
p_178006,42.261899,-71.801814,60,1063.69918456
p_178006,42.261927,-71.801877,61,1069.75673856
p_178006,42.262074,-71.802203,62,1101.22318971
p_178006,42.262118,-71.802301,63,1110.67147416
p_178006,42.262294,-71.802686,64,1147.97146995
p_178006,42.262076,-71.802806,65,1174.13257979
p_178006,42.261706,-71.80306,66,1220.26660127
p_178006,42.26162,-71.803132,67,1231.51592975
p_178006,42.26145,-71.803276,68,1253.82625589
p_178006,42.26128,-71.803424,69,1276.31410111
p_178006,42.260946,-71.803723,70,1320.86826267
p_178006,42.260846,-71.803816,71,1334.3689157
p_178006,42.26047,-71.804169,72,1385.28763342
p_178006,42.260356,-71.804287,73,1401.26098166
p_178006,42.260304,-71.804334,74,1408.21817109
p_178006,42.260224,-71.804412,75,1419.19028639
p_178006,42.260206,-71.804431,76,1421.73104086
p_178006,42.260064,-71.8046,77,1442.78438946
p_178006,42.259851,-71.804854,78,1474.39179181
p_178006,42.259619,-71.805165,79,1510.75958458
p_178006,42.259106,-71.805841,80,1590.49910723
p_178006,42.259038,-71.805938,81,1601.50429859
p_178006,42.258834,-71.806231,82,1634.64012495
p_178006,42.258638,-71.806548,83,1668.67219531
p_178006,42.258602,-71.806615,84,1675.49528159
p_178006,42.258227,-71.807319,85,1746.97657467
p_178006,42.258059,-71.807619,86,1777.97697556
p_178006,42.25806,-71.80762,87,1778.11534876
p_178006,42.25782,-71.80806,88,1823.15833645
p_178006,42.25761,-71.80847,89,1864.25197024
p_178006,42.25749,-71.80869,90,1886.77355371
p_178006,42.25731,-71.80902,91,1920.55598062
p_178006,42.2573,-71.80905,92,1923.26925586
p_178006,42.257,-71.80961,93,1980.24066074
p_178006,42.25693,-71.80973,94,1992.83063758
p_178006,42.25676,-71.81005,95,2025.29326777
p_178006,42.256757,-71.810058,96,2026.03274297
p_178006,42.2566,-71.810355,97,2056.11177735
p_178006,42.256519,-71.810509,98,2071.68213922
p_178006,42.256292,-71.810948,99,2115.81877658
p_178006,42.25593,-71.811623,100,2184.51593704
p_178006,42.255694,-71.812099,101,2231.73889725
p_178006,42.255637,-71.812211,102,2242.94170278
p_178006,42.25564,-71.81221,103,2243.28500246
p_178006,42.25547,-71.81254,104,2276.42276065
p_178006,42.25536,-71.81276,105,2298.30575759
p_178006,42.2551,-71.81329,106,2350.71590941
p_178006,42.25495,-71.81359,107,2380.55648569
p_178006,42.25484,-71.81382,108,2403.12888912
p_178006,42.25458,-71.81436,109,2456.22989343
p_178006,42.25444,-71.81462,110,2482.72810947
p_178006,42.25439,-71.8147,111,2491.35521619
p_178006,42.25432,-71.81481,112,2503.30735333
p_178006,42.25407,-71.81523,113,2547.71860147
p_178006,42.25378,-71.8157,114,2598.13593023
p_178006,42.2536,-71.81598,115,2628.6915046
p_178006,42.25355,-71.81605,116,2636.70483978
p_178006,42.25348,-71.81616,117,2648.65706765
p_178006,42.25345,-71.81622,118,2654.62528363
p_178006,42.25323,-71.81661,119,2695.03497078
p_178006,42.25319,-71.81667,120,2701.68753836
p_178006,42.25302,-71.81699,121,2734.15143044
p_178006,42.25289,-71.81726,122,2760.70244855
p_178006,42.25279,-71.81747,123,2781.28640344
p_178006,42.25247,-71.81805,124,2840.90440505
p_178006,42.25245,-71.8181,125,2845.59058053
p_178006,42.25243,-71.81812,126,2848.35813007
p_178006,42.25235,-71.81827,127,2863.59590949
p_178006,42.25227,-71.81842,128,2878.83370154
p_178006,42.25207,-71.81881,129,2917.9404607
p_178006,42.25196,-71.819,130,2937.81851697
p_178006,42.25178,-71.81934,131,2972.27151001
p_178006,42.25159,-71.81968,132,3007.38084266
p_178006,42.25149,-71.81987,133,3026.59620707
p_178006,42.2514,-71.82005,134,3044.50124624
p_178006,42.25137,-71.82009,135,3049.19175008
p_178006,42.25135,-71.82013,136,3053.17065133
p_178006,42.25116,-71.82049,137,3089.61264508
p_178006,42.25107,-71.82065,138,3106.17413758
p_178006,42.25107,-71.82066,139,3106.9993804
p_178006,42.25104,-71.8207,140,3111.68989621
p_178006,42.25088,-71.82099,141,3141.49940075
p_178006,42.25081,-71.82112,142,3154.74900873
p_178006,42.25065,-71.82142,143,3185.2250919
p_178006,42.25054,-71.82164,144,3207.10922987
p_178006,42.25038,-71.82193,145,3236.91888522
p_178006,42.25034,-71.822,146,3244.20670904
p_178006,42.25024,-71.82219,147,3263.42232467
p_178006,42.25022,-71.82224,148,3268.10862771
p_178006,42.25015,-71.82237,149,3281.35832573
p_178006,42.24992,-71.8228,150,3325.08425172
p_178006,42.24987,-71.82289,151,3334.35846393
p_178006,42.24948,-71.82361,152,3407.89251167
p_178006,42.24925,-71.82403,153,3450.95168955
p_178006,42.249251,-71.824031,154,3451.09006946
p_178006,42.249211,-71.824106,155,3458.70920862
p_178006,42.249045,-71.824412,156,3489.97772175
p_178006,42.249015,-71.824467,157,3495.60860707
p_178006,42.248552,-71.825325,158,3583.12310623
p_178006,42.24821,-71.82596,159,3647.84900153
p_178006,42.247751,-71.826811,160,3734.63570055
p_178006,42.247728,-71.826854,161,3739.00839696
p_178006,42.24763,-71.82703,162,3757.15983136
p_178006,42.24755,-71.82717,163,3771.73587704
p_178006,42.24745,-71.82735,164,3790.28474869
p_178006,42.24696,-71.82824,165,3881.70410669
p_178006,42.24694,-71.82828,166,3885.68319774
p_178006,42.24667,-71.82877,167,3936.030273
p_178006,42.24659,-71.82893,168,3951.9466923
p_178006,42.24631,-71.82946,169,4005.6179706
p_178006,42.24625,-71.82957,170,4016.88005719
p_178006,42.24612,-71.82987,171,4045.54249982
p_178006,42.24582,-71.83051,172,4107.99552982
p_178006,42.24558,-71.83103,173,4158.51774269
p_178006,42.2455,-71.83121,174,4175.8283237
p_178006,42.24545,-71.83132,175,4186.47090376
p_178006,42.24542,-71.83138,176,4192.43963814
p_178006,42.245423,-71.831384,177,4192.90871016
p_178006,42.2454,-71.831441,178,4198.26197636
p_178006,42.245355,-71.83156,179,4209.28207248
p_178006,42.24534,-71.831605,180,4213.35262387
p_178006,42.24532,-71.831666,181,4218.85543179
p_178006,42.245288,-71.831774,182,4228.45146018
p_178006,42.245259,-71.831883,183,4238.00677383
p_178006,42.245235,-71.831993,184,4247.46859971
p_178006,42.245229,-71.832029,185,4250.51357934
p_178006,42.245214,-71.832103,186,4256.84413878
p_178006,42.245193,-71.832214,187,4266.29749443
p_178006,42.24517,-71.832356,188,4278.29226608
p_178006,42.245068,-71.832988,189,4331.66884823
p_178006,42.245002,-71.83338,190,4364.84167797
p_178006,42.244965,-71.833631,191,4385.96102172
p_178006,42.244944,-71.833754,192,4396.3770425
p_178006,42.244879,-71.834158,193,4430.49285444
p_178006,42.244845,-71.834371,194,4448.47335108
p_178006,42.24485,-71.83437,195,4449.03484006
p_178006,42.24484,-71.8344,196,4451.74855887
p_178006,42.24463,-71.83564,197,4556.71363548
p_178006,42.24452,-71.83617,198,4602.1304553
p_178006,42.24441,-71.83668,199,4645.95979775
p_178006,42.24441,-71.83669,200,4646.78512738
p_178006,42.24418,-71.8375,201,4718.35232366
p_178006,42.24395,-71.83833,202,4791.46403176
p_178006,42.24381,-71.83885,203,4837.11206563
p_178006,42.2438,-71.83888,204,4839.82582147
p_178006,42.24376,-71.83901,205,4851.4387958
p_178006,42.24373,-71.83915,206,4863.46445256
p_178006,42.24369,-71.83928,207,4875.07743783
p_178006,42.24365,-71.83939,208,4885.18509315
p_178006,42.24362,-71.8395,209,4894.85607857
p_178006,42.24358,-71.83961,210,4904.96374288
p_178006,42.24354,-71.83971,211,4914.33711201
p_178006,42.2435,-71.83981,212,4923.71048571
p_178006,42.24346,-71.83991,213,4933.08386399
p_178006,42.2431,-71.84086,214,5021.09986478
p_178006,42.24309,-71.8409,215,5024.5831088
p_178006,42.24301,-71.84117,216,5048.57391527
p_178006,42.24293,-71.84146,217,5074.10535558
p_178006,42.24292,-71.84151,218,5078.37897885
p_178006,42.2429,-71.84158,219,5084.56882465
p_178006,42.24288,-71.8417,220,5094.71911396
p_178006,42.24285,-71.84182,221,5105.16888007
p_178006,42.24282,-71.84198,222,5118.78844052
p_178006,42.2428,-71.84213,223,5131.36644105
p_178006,42.24277,-71.84229,224,5144.98601161
p_178006,42.24277,-71.8423,225,5145.81136261
p_178006,42.24276,-71.8424,226,5154.13928375
p_178006,42.24274,-71.84251,227,5163.48599966
p_178006,42.24273,-71.8426,228,5170.99675459
p_178006,42.24273,-71.84262,229,5172.64745764
p_178006,42.24262,-71.84352,230,5247.92736788
p_178006,42.24261,-71.84364,231,5257.8936976
p_178006,42.24261,-71.84376,232,5267.79793465
p_178006,42.2426,-71.84385,233,5275.30870465
p_178006,42.24259,-71.84389,234,5278.79197334
p_178006,42.24259,-71.84391,235,5280.44268003
p_178006,42.24258,-71.84399,236,5287.13828759
p_178006,42.24257,-71.84409,237,5295.46623327
p_178006,42.24255,-71.84419,238,5304.0135257
p_178006,42.24253,-71.84428,239,5311.76680085
p_178006,42.24253,-71.84431,240,5314.24286324
p_178006,42.2425,-71.84443,241,5324.69268117
p_178006,42.24248,-71.84456,242,5335.64986462
p_178006,42.24242,-71.84482,243,5358.12021618
p_178006,42.24224,-71.84561,244,5426.32004418
p_178006,42.2422,-71.84581,245,5443.41471455
p_178006,42.24218,-71.8459,246,5451.168029
p_178006,42.242177,-71.8459,247,5451.50126297
p_178006,42.241965,-71.846865,248,5534.55677436
p_178006,42.241911,-71.847109,249,5555.56988863
p_178006,42.241686,-71.848125,250,5643.07197492
p_178006,42.241755,-71.848138,251,5650.81109652
p_178006,42.24169,-71.84813,252,5658.06129492
p_178006,42.24164,-71.84835,253,5677.04971689
p_178006,42.2416,-71.84851,254,5690.98298412
p_178006,42.24146,-71.84912,255,5743.67730436
p_178006,42.24132,-71.84975,256,5797.95113419
p_178006,42.24132,-71.84977,257,5799.60187399
p_178006,42.24129,-71.84989,258,5810.05187105
p_178006,42.24129,-71.8499,259,5810.87724134
p_178006,42.24126,-71.85002,260,5821.32724284
p_178006,42.24123,-71.85015,261,5832.56261338
p_178006,42.24121,-71.85027,262,5842.7131574
p_178006,42.24118,-71.85039,263,5853.16317074
p_178006,42.24116,-71.85051,264,5863.31372238
p_178006,42.24115,-71.85061,265,5871.64185144
p_178006,42.24114,-71.85065,266,5875.12519169
p_178006,42.24112,-71.85079,267,5886.89202132
p_178006,42.2411,-71.85092,268,5897.84943361
p_178006,42.24108,-71.85101,269,5905.60287155
p_178006,42.24108,-71.85105,270,5908.90436366
p_178006,42.24106,-71.85114,271,5916.65780385
p_178006,42.24101,-71.85154,272,5950.13663822
p_178006,42.24094,-71.85201,273,5989.70080499
p_178006,42.240939,-71.852009,274,5989.83919123
p_178006,42.240812,-71.852885,275,6063.5054356
p_178006,42.240796,-71.853006,276,6073.64939533
p_178006,42.24078,-71.853126,277,6083.71210691
p_178006,42.240762,-71.853246,278,6093.81642392
p_178006,42.240739,-71.85338,279,6105.16771499
p_178006,42.240713,-71.853514,280,6116.59862202
p_178006,42.240684,-71.853646,281,6127.95984201
p_178006,42.240659,-71.853741,282,6136.27814749
p_178006,42.240632,-71.853835,283,6144.59619285
p_178006,42.240605,-71.853929,284,6152.91424128
p_178006,42.240569,-71.854047,285,6163.44267307
p_178006,42.240766,-71.854169,286,6187.53073579
p_178006,42.240919,-71.854146,287,6204.63136082
p_178006,42.241051,-71.854158,288,6219.32706696
p_178006,42.241193,-71.854186,289,6235.26854438
p_178006,42.241498,-71.854234,290,6269.37818365
p_178006,42.241666,-71.854271,291,6288.28751187
p_178006,42.241679,-71.854368,292,6296.42273821
p_178006,42.24171,-71.854603,293,6316.12210273
p_178006,42.241729,-71.85473,294,6326.8145868
p_178006,42.241739,-71.854784,295,6331.40788609
p_178006,42.241751,-71.854856,296,6337.49816446
p_178006,42.241764,-71.854928,297,6343.61371305
p_178006,42.241779,-71.854998,298,6349.62671427
p_178006,42.241801,-71.855086,299,6357.28999279
p_178006,42.241819,-71.85515,300,6362.93805335
p_178006,42.241825,-71.855172,301,6364.87229916
p_178006,42.24185,-71.855258,302,6372.49429371
p_178006,42.241881,-71.855353,303,6381.05802922
p_178006,42.2421,-71.856021,304,6441.32020563
p_178006,42.242116,-71.856095,305,6447.68119107
p_178006,42.242132,-71.856169,306,6454.04217503
p_178006,42.242144,-71.856244,307,6460.37425394
p_178006,42.242152,-71.856312,308,6466.05660882
p_178006,42.242156,-71.856381,309,6471.76889205
p_178006,42.242158,-71.85645,310,6477.46820049
p_178006,42.242157,-71.856531,311,6484.15453098
p_178006,42.242151,-71.856612,312,6490.87307707
p_178006,42.242146,-71.856694,313,6497.66377163
p_178006,42.242107,-71.857022,314,6525.07997644
p_178006,42.242078,-71.857262,315,6545.14882257
p_178006,42.24207,-71.857325,316,6550.42397607
p_178006,42.242063,-71.857389,317,6555.76320118
p_178006,42.24206,-71.857424,318,6558.67111864
p_178006,42.242059,-71.857431,319,6559.2594518
p_178006,42.242057,-71.857453,320,6561.08878395
p_178006,42.242053,-71.857508,321,6565.6499579
p_178006,42.242049,-71.857564,322,6570.2932826
p_178006,42.242046,-71.85762,323,6574.92729797
p_178006,42.242044,-71.857672,324,6579.22491809
p_178006,42.242042,-71.857723,325,6583.4401148
p_178006,42.242041,-71.857746,326,6585.34169095
p_178006,42.24204,-71.857774,327,6587.6553683
p_178006,42.242075,-71.85925,328,6709.54056536
p_178006,42.242075,-71.859282,329,6712.18171755
p_178006,42.242075,-71.859326,330,6715.81330181
p_178006,42.242075,-71.859401,331,6722.00350226
p_178006,42.242076,-71.859477,332,6728.27722208
p_178006,42.242079,-71.859517,333,6731.59543721
p_178006,42.242082,-71.859557,334,6734.91365219
p_178006,42.242085,-71.859598,335,6738.31399585
p_178006,42.242091,-71.859668,336,6744.12982838
p_178006,42.242096,-71.859739,337,6750.01614295
p_178006,42.242102,-71.85981,338,6755.91397431
p_178006,42.242139,-71.860306,339,6797.05758922
p_178006,42.242236,-71.861628,340,6906.70068481
p_178006,42.242379,-71.863718,341,7079.93008455
p_178006,42.242406,-71.863719,342,7082.93032583
p_178006,42.242564,-71.863734,343,7100.52426129
p_178006,42.242645,-71.863733,344,7109.52195758
p_178006,42.242709,-71.863727,345,7116.64817676
p_178006,42.242841,-71.863693,346,7131.5765941
p_178006,42.242893,-71.863671,347,7137.6313313
p_178006,42.242944,-71.863644,348,7143.71885405
p_178006,42.243011,-71.863604,349,7151.86047114
p_178006,42.24306,-71.863571,350,7157.9467316
p_178006,42.243133,-71.863507,351,7167.62416748
p_178006,42.243167,-71.863477,352,7172.14012442
p_178006,42.243212,-71.863437,353,7178.13046914
p_178006,42.243342,-71.863299,354,7196.52188412
p_178006,42.2434586903438,-71.8632269592068,355,7210.78229906
p_178006,42.2435102199408,-71.8630484024149,356,7226.59185914
p_178006,42.2435348645214,-71.862818397044,357,7245.77151178
p_178006,42.2436021732622,-71.8627470493155,358,7255.28855909
p_178006,42.2437499328123,-71.8627197106572,359,7271.85576881
p_178006,42.2439075321378,-71.8626999840405,360,7289.43713732
p_178006,42.2440576389236,-71.8626969576477,361,7306.1125732
p_178006,42.2441444316113,-71.86274736606,362,7316.61271553
p_178006,42.2442015851234,-71.8628782280311,363,7329.14082484
p_178006,42.2442105466934,-71.8630174418041,364,7340.67362684
p_178006,42.2441713398292,-71.8631339576805,365,7351.23023649
p_178006,42.244051,-71.863218,366,7366.28984562
p_178006,42.243728,-71.863481,367,7408.22325514
p_178006,42.243676,-71.863492,368,7414.07022587
p_178006,42.243616,-71.863485,369,7420.75990104
p_178006,42.243342,-71.863299,370,7454.8476738
p_178006,42.243212,-71.863437,371,7473.23908878
p_178006,42.243167,-71.863477,372,7479.2294335
p_178006,42.243133,-71.863507,373,7483.74539044
p_178006,42.24306,-71.863571,374,7493.42282632
p_178006,42.243011,-71.863604,375,7499.50908678
p_178006,42.242944,-71.863644,376,7507.65070387
p_178006,42.242893,-71.863671,377,7513.73822662
p_178006,42.242841,-71.863693,378,7519.79296382
p_178006,42.242709,-71.863727,379,7534.72138116
p_178006,42.242645,-71.863733,380,7541.84760034
p_178006,42.242564,-71.863734,381,7550.84529663
p_178006,42.242406,-71.863719,382,7568.43923209
p_178006,42.242379,-71.863718,383,7571.43947337
p_178006,42.242236,-71.861628,384,7744.66887311
p_178006,42.242139,-71.860306,385,7854.3119687
p_178006,42.242102,-71.85981,386,7895.45558361
p_178006,42.242096,-71.859739,387,7901.35341497
p_178006,42.242091,-71.859668,388,7907.23972954
p_178006,42.242085,-71.859598,389,7913.05556207
p_178006,42.242082,-71.859557,390,7916.45590573
p_178006,42.242079,-71.859517,391,7919.77412071
p_178006,42.242076,-71.859477,392,7923.09233584
p_178006,42.242075,-71.859401,393,7929.36605566
p_178006,42.242075,-71.859326,394,7935.55625611
p_178006,42.242075,-71.859282,395,7939.18784037
p_178006,42.242075,-71.85925,396,7941.82899256
p_178006,42.24204,-71.857774,397,8063.71418962
p_178006,42.242041,-71.857746,398,8066.02786697
p_178006,42.242042,-71.857723,399,8067.92944312
p_178006,42.242044,-71.857672,400,8072.14463983
p_178006,42.242046,-71.85762,401,8076.44225995
p_178006,42.242049,-71.857564,402,8081.07627532
p_178006,42.242053,-71.857508,403,8085.71960002
p_178006,42.242057,-71.857453,404,8090.28077397
p_178006,42.242059,-71.857431,405,8092.11010612
p_178006,42.24206,-71.857424,406,8092.69843928
p_178006,42.242063,-71.857389,407,8095.60635674
p_178006,42.24207,-71.857325,408,8100.94558185
p_178006,42.242078,-71.857262,409,8106.22073535
p_178006,42.242107,-71.857022,410,8126.28958148
p_178006,42.242146,-71.856694,411,8153.70578629
p_178006,42.242151,-71.856612,412,8160.49648085
p_178006,42.242157,-71.856531,413,8167.21502694
p_178006,42.242158,-71.85645,414,8173.90135743
p_178006,42.242156,-71.856381,415,8179.60066587
p_178006,42.242152,-71.856312,416,8185.3129491
p_178006,42.242144,-71.856244,417,8190.99530398
p_178006,42.242132,-71.856169,418,8197.32738289
p_178006,42.242116,-71.856095,419,8203.68836685
p_178006,42.2421,-71.856021,420,8210.04935229
p_178006,42.241881,-71.855353,421,8270.3115287
p_178006,42.24185,-71.855258,422,8278.87526421
p_178006,42.241825,-71.855172,423,8286.49725876
p_178006,42.241819,-71.85515,424,8288.43150457
p_178006,42.241801,-71.855086,425,8294.07956513
p_178006,42.241779,-71.854998,426,8301.74284365
p_178006,42.241764,-71.854928,427,8307.75584487
p_178006,42.241751,-71.854856,428,8313.87139346
p_178006,42.241739,-71.854784,429,8319.96167183
p_178006,42.241729,-71.85473,430,8324.55497112
p_178006,42.24171,-71.854603,431,8335.24745519
p_178006,42.241679,-71.854368,432,8354.94681971
p_178006,42.241666,-71.854271,433,8363.08204605
p_178006,42.241748,-71.854278,434,8372.20874579
p_178006,42.241861,-71.854292,435,8384.81363303
p_178006,42.241974,-71.854306,436,8397.41852033
p_178006,42.242036,-71.854316,437,8404.35463726
p_178006,42.242087,-71.854324,438,8410.05796508
p_178006,42.24218,-71.854343,439,8420.50656885
p_178006,42.242272,-71.854364,440,8430.87168827
p_178006,42.242365,-71.854385,441,8441.34633788
p_178006,42.242407,-71.8544,442,8446.1730889
p_178006,42.242449,-71.854414,443,8450.97933196
p_178006,42.242491,-71.854431,444,8455.85103565
p_178006,42.242532,-71.854454,445,8460.78503175
p_178006,42.242573,-71.854479,446,8465.78485913
p_178006,42.242614,-71.854505,447,8470.81930892
p_178006,42.242664,-71.854537,448,8476.96921659
p_178006,42.242714,-71.85457,449,8483.1550179
p_178006,42.242762,-71.854607,450,8489.29938033
p_178006,42.242793,-71.854635,451,8493.44639948
p_178006,42.242822,-71.854664,452,8497.45955911
p_178006,42.242852,-71.854694,453,8501.61110288
p_178006,42.242864,-71.854703,454,8503.13704271
