shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110904,42.28676,-71.80728,552,10503.18664028
p_110904,42.286613688744,-71.807241439819,553,10519.74698479
p_110904,42.286583924733,-71.807231381536,554,10523.15562911
p_110904,42.286500337396,-71.807223670185,555,10532.46217285
p_110904,42.2864,-71.80722,556,10543.61164538
p_110904,42.2863,-71.80723,557,10554.75010888
p_110904,42.28623,-71.80724,558,10562.56924994
p_110904,42.28617,-71.80725,559,10569.28482173
p_110904,42.2861,-71.80726,560,10577.10396279
p_110904,42.28604,-71.80728,561,10583.96980019
p_110904,42.28598,-71.80731,562,10591.07902638
p_110904,42.28591,-71.80733,563,10599.02759814
p_110904,42.2856,-71.80748,564,10635.61712478
p_110904,42.28507,-71.80773,565,10697.99553924
p_110904,42.28504,-71.80774,566,10701.42846054
p_110904,42.28501,-71.80775,567,10704.86138192
p_110904,42.2841,-71.80817,568,10811.71442297
p_110904,42.28379,-71.80832,569,10848.3040591
p_110904,42.28364,-71.80839,570,10865.93789213
p_110904,42.28349,-71.80846,571,10883.57172924
p_110904,42.28333,-71.80852,572,10902.02050734
p_110904,42.28324,-71.80855,573,10912.31928489
p_110904,42.28314,-71.80857,574,10923.54899124
p_110904,42.28305,-71.80858,575,10933.5800508
p_110904,42.28298,-71.80859,576,10941.39919193
p_110904,42.28291,-71.80859,577,10949.17470659
p_110904,42.28285,-71.80859,578,10955.83943336
p_110904,42.28265,-71.80858,579,10978.0704957
p_110904,42.28182,-71.80856,580,11070.28063014
p_110904,42.281821,-71.808564,581,11070.62876337
p_110904,42.281725,-71.808562,582,11081.29360012
p_110904,42.281649,-71.80856,583,11089.73719731
p_110904,42.281643,-71.80856,584,11090.40366984
p_110904,42.281637,-71.80856,585,11091.07014237
p_110904,42.280876,-71.808542,586,11175.61410773
p_110904,42.28015,-71.808524,587,11256.27093519
p_110904,42.279501,-71.808509,588,11328.37164189
p_110904,42.279485,-71.808509,589,11330.14890131
p_110904,42.279395,-71.808508,590,11340.14632575
p_110904,42.279304,-71.808506,591,11350.25583463
p_110904,42.279214,-71.808509,592,11360.25598077
p_110904,42.279118,-71.808516,593,11370.93515822
p_110904,42.279023,-71.808527,594,11381.52657378
p_110904,42.278928,-71.808544,595,11392.1718167
p_110904,42.278897,-71.808553,596,11395.69437587
p_110904,42.278826,-71.808572,597,11403.73518499
p_110904,42.278724,-71.808607,598,11415.42726706
p_110904,42.278624,-71.808649,599,11427.06288427
p_110904,42.278493,-71.808715,600,11442.59930323
p_110904,42.278365,-71.808792,601,11458.17160893
p_110904,42.278238,-71.808875,602,11473.85225845
p_110904,42.278146,-71.80894,603,11485.39268885
p_110904,42.278054,-71.809007,604,11497.01069155
p_110904,42.277963,-71.809076,605,11508.61116328
p_110904,42.277872,-71.809145,606,11520.21163889
p_110904,42.277781,-71.809215,607,11531.85281365
p_110904,42.27769,-71.809284,608,11543.45329701
p_110904,42.277621,-71.809351,609,11552.90258457
p_110904,42.276682,-71.810252,610,11680.97719794
p_110904,42.276661,-71.810272,611,11683.83432309
p_110904,42.276612,-71.810319,612,11690.5168652
p_110904,42.275965,-71.810948,613,11779.15807155
p_110904,42.275646,-71.811257,614,11822.80800302
p_110904,42.274895,-71.811975,615,11925.11671157
p_110904,42.274262,-71.812592,616,12011.91849387
p_110904,42.273743,-71.813099,617,12083.14208955
p_110904,42.273332,-71.8135,618,12139.52065803
p_110904,42.273301,-71.81353,619,12143.76119784
p_110904,42.272553,-71.814259,620,12246.32904891
p_110904,42.272301,-71.814504,621,12280.85513761
p_110904,42.272355,-71.81461,622,12291.45926781
p_110904,42.272301,-71.814504,623,12302.06339801
p_110904,42.272188,-71.814614,624,12317.55205984
p_110904,42.271758,-71.815032,625,12376.46308281
p_110904,42.27166,-71.815128,626,12389.92491219
p_110904,42.27123,-71.815538,627,12448.45222163
p_110904,42.271075,-71.815686,628,12469.55929059
p_110904,42.270316,-71.816409,629,12572.83394399
p_110904,42.27001,-71.8167,630,12614.44732787
p_110904,42.269906,-71.816773,631,12627.47509687
p_110904,42.269896,-71.81678,632,12628.72703457
p_110904,42.269782,-71.816861,633,12643.04506358
p_110904,42.269667,-71.816935,634,12657.2029885
p_110904,42.26956,-71.816994,635,12670.04648464
p_110904,42.26945,-71.817049,636,12683.08044503
p_110904,42.269406,-71.81707,637,12688.26588579
p_110904,42.269341,-71.8171,638,12695.89842031
p_110904,42.269242,-71.817144,639,12707.47883847
p_110904,42.269143,-71.817185,640,12718.98407643
p_110904,42.269043,-71.817223,641,12730.52586005
p_110904,42.26895,-71.817256,642,12741.20889786
p_110904,42.268857,-71.817285,643,12751.81263885
p_110904,42.268762,-71.81731,644,12762.56477337
p_110904,42.268676,-71.817327,645,12772.21993394
p_110904,42.268589,-71.817342,646,12781.96267804
p_110904,42.268503,-71.817356,647,12791.58500243
p_110904,42.268437,-71.817368,648,12798.98272858
p_110904,42.268407,-71.817373,649,12802.34051842
p_110904,42.268312,-71.817389,650,12812.97521764
p_110904,42.268218,-71.817408,651,12823.53360548
p_110904,42.268122,-71.817431,652,12834.36465653
p_110904,42.268028,-71.817458,653,12845.04100373
p_110904,42.267934,-71.817487,654,12855.7529943
p_110904,42.267837,-71.817522,655,12866.90783297
p_110904,42.26774,-71.817561,656,12878.15261926
p_110904,42.267644,-71.8176,657,12889.29101814
p_110904,42.267555,-71.817636,658,12899.61352668
p_110904,42.267466,-71.817673,659,12909.96007658
p_110904,42.267378,-71.817712,660,12920.25093856
p_110904,42.267285,-71.817758,661,12931.25630841
p_110904,42.267193,-71.817807,662,12942.24610035
p_110904,42.267101,-71.817856,663,12953.2358943
p_110904,42.266939,-71.817945,664,12972.6710824
p_110904,42.266372,-71.818256,665,13040.6787182
p_110904,42.266323,-71.817766,666,13081.47060558
p_110904,42.266299,-71.817521,667,13101.85922455
p_110904,42.266294,-71.817471,668,13106.02166533
p_110904,42.266285,-71.817369,669,13114.49628975
p_110904,42.266241,-71.816875,670,13155.54549656
p_110904,42.266233,-71.816783,671,13163.18775115
p_110904,42.266134,-71.815701,672,13253.1324756
p_110904,42.266094,-71.81527,673,13288.96849633
p_110904,42.266056,-71.814848,674,13324.04041653
p_110904,42.265902,-71.8132,675,13461.08023071
p_110904,42.265882,-71.812985,676,13478.95736951
p_110904,42.265867,-71.812819,677,13492.75417411
p_110904,42.265797,-71.812025,678,13558.72300911
p_110904,42.265766,-71.811673,679,13587.96823325
p_110904,42.265694,-71.810932,680,13649.62545728
p_110904,42.265679,-71.810773,681,13662.84917654
p_110904,42.265668,-71.810653,682,13672.82491744
p_110904,42.265591,-71.8098,683,13743.71976638
p_110904,42.265523,-71.809064,684,13804.91170591
p_110904,42.265493,-71.808739,685,13831.9322513
p_110904,42.265483,-71.808631,686,13840.91181132
p_110904,42.265421,-71.807994,687,13893.91713669
p_110904,42.265382,-71.80759,688,13927.5297294
p_110904,42.265352,-71.80726,689,13954.9597603
p_110904,42.265302,-71.806703,690,14001.24982225
p_110904,42.265274,-71.806376,691,14028.40788186
p_110904,42.265258,-71.806187,692,14044.10242633
p_110904,42.265222,-71.805719,693,14082.92165611
p_110904,42.26459,-71.805851,694,14153.9629834
p_110904,42.264528,-71.805862,695,14160.90938978
p_110904,42.264395,-71.805887,696,14175.82612018
p_110904,42.263937,-71.80597,697,14227.15887406
p_110904,42.263768,-71.806042,698,14246.8486565
p_110904,42.263734,-71.805557,699,14287.04273761
p_110904,42.263713,-71.805265,700,14311.24767256
p_110904,42.263679,-71.804775,701,14351.85252079
p_110904,42.26368,-71.80479,702,14353.09511318
p_110904,42.26367,-71.80469,703,14361.42033343
p_110904,42.26365,-71.80443,704,14382.98710491
p_110904,42.26363,-71.80396,705,14421.82939812
p_110904,42.26355,-71.80274,706,14522.88058905
p_110904,42.26354,-71.8027,707,14526.36282369
p_110904,42.26354,-71.80257,708,14537.08886691
p_110904,42.26353,-71.8025,709,14542.97027489
p_110904,42.26352,-71.80244,710,14548.0438456
p_110904,42.26351,-71.8024,711,14551.52608172
p_110904,42.26349,-71.80232,712,14558.49055545
p_110904,42.26346,-71.80225,713,14565.15852007
p_110904,42.26344,-71.80218,714,14571.34661935
p_110904,42.2634,-71.80219,715,14575.86571417
p_110904,42.26334,-71.80209,716,14586.47205128
p_110904,42.26328,-71.80197,717,14598.4072119
p_110904,42.26319,-71.80175,718,14619.12992624
p_110904,42.26307,-71.8014,719,14650.93577072
p_110904,42.26304,-71.80131,720,14659.07498226
p_110904,42.26296,-71.80109,721,14679.28532695
p_110904,42.2628,-71.80066,722,14718.96668258
p_110904,42.26276,-71.80053,723,14730.57668775
p_110904,42.2625,-71.79979,724,14798.11934974
p_110904,42.26246,-71.79972,725,14805.40630262
p_110904,42.26243,-71.79969,726,14809.55739827
p_110904,42.26242,-71.79968,727,14810.94109697
p_110904,42.262089331218,-71.79869055748,728,14900.46185482
p_110904,42.261922587708,-71.797698140144,729,14984.41482456
p_110904,42.26177569425,-71.795890331268,730,15134.46732458
p_110904,42.261450145366,-71.795986890793,731,15171.49603693
p_110904,42.261223848201,-71.796094179153,732,15198.14600178
p_110904,42.261108714243,-71.796112954617,733,15211.02838139
p_110904,42.260997550223,-71.79610222578,734,15223.40799001
p_110904,42.260918147231,-71.796094179153,735,15232.25289792
p_110904,42.260848669532,-71.796145141125,736,15241.04157849
p_110904,42.260781176836,-71.796279251575,737,15254.40771508
p_110904,42.260664056986,-71.79651260376,738,15277.64505681
p_110904,42.260654131565,-71.796582341194,739,15283.5038844
p_110904,42.260668027154,-71.796638667583,740,15288.40107615
p_110904,42.26069383324,-71.796673536301,741,15292.46240489
p_110904,42.260727579643,-71.796694993973,742,15296.60799481
p_110904,42.260779191755,-71.796684265137,743,15302.40892823
p_110904,42.26083,-71.79658,744,15312.6979676
p_110905,42.26083,-71.79658,1,0
p_110905,42.26096,-71.79635,2,23.84679732
p_110905,42.261106729173,-71.796153187752,3,46.85444124
p_110905,42.261217893001,-71.796080768108,4,60.57217577
p_110905,42.261608949909,-71.795960068703,5,105.1371644
p_110905,42.261714157699,-71.79585814476,6,119.53488803
p_110905,42.261771724151,-71.795689165592,7,134.87380675
p_110905,42.261769739102,-71.79539680481,8,158.99759952
p_110905,42.26180348493,-71.795005202293,9,191.52554626
p_110905,42.261805469978,-71.79479598999,10,208.78912173
p_110905,42.261797529785,-71.794683337212,11,218.12588627
p_110905,42.261765769004,-71.794586777687,12,226.83920494
p_110905,42.261765769004,-71.794466078281,13,236.79815373
p_110905,42.261793559688,-71.794369518757,14,245.34243934
p_110905,42.261839215787,-71.794286370277,15,253.873971
p_110905,42.261888841944,-71.794246137142,16,260.30876021
p_110905,42.261946408236,-71.794221997261,17,267.00616083
p_110905,42.262047645382,-71.794221997261,18,278.25141836
p_110905,42.262131017027,-71.79427832365,19,288.612948
p_110905,42.26218262799,-71.794348061085,20,296.73541661
p_110905,42.262214388562,-71.794466078281,21,307.09236984
p_110905,42.262214388562,-71.794570684433,22,315.72339762
p_110905,42.262190568135,-71.79465919733,23,323.49111204
p_110905,42.26215285244,-71.794731616974,24,330.78875806
p_110905,42.262107196568,-71.794787943363,25,337.66756547
p_110905,42.262045660342,-71.79482281208,26,345.08370637
p_110905,42.261924572752,-71.794994473457,27,364.61627252
p_110905,42.261809440074,-71.795192956924,28,385.39499659
p_110905,42.261771724151,-71.795308291912,29,395.79267473
p_110905,42.261779664348,-71.79583132267,30,438.9571244
p_110905,42.261799514834,-71.796053946018,31,457.45771224
p_110905,42.26182,-71.79625,32,473.79343582
p_110905,42.26183,-71.7964,33,486.21972091
p_110905,42.26172,-71.79643,34,498.68655084
p_110905,42.26162,-71.79648,35,510.5357693
p_110905,42.26153,-71.79654,36,521.69147885
p_110905,42.26144,-71.7966,37,532.84719138
p_110905,42.26134,-71.79669,38,546.20867042
p_110905,42.26125,-71.79679,39,559.17098612
p_110905,42.26116,-71.79689,40,572.13330917
p_110905,42.26044,-71.79778,41,680.71034617
p_110905,42.26011,-71.79817,42,729.48729134
p_110905,42.26005,-71.79826,43,739.46554815
p_110905,42.25993,-71.79821,44,753.4188185
p_110905,42.25938,-71.79818,45,814.56202785
p_110905,42.2593,-71.79817,46,823.48652038
p_110905,42.25907,-71.79815,47,849.08777799
p_110905,42.25883,-71.79813,48,875.7976039
p_110905,42.2586,-71.79811,49,901.39886021
p_110905,42.25854,-71.7981,50,908.11444428
p_110905,42.2585,-71.7981,51,912.55757652
p_110905,42.25813,-71.79807,52,953.73103045
p_110905,42.2578,-71.79804,53,990.47035971
p_110905,42.25776,-71.79804,54,994.91349138
p_110905,42.25742,-71.79801,55,1032.76115177
p_110905,42.25725,-71.798,56,1051.6624802
p_110905,42.25706,-71.79798,57,1072.83177986
p_110905,42.25677,-71.79796,58,1105.08672711
p_110905,42.25666,-71.79796,59,1117.30533692
p_110905,42.25621,-71.79792,60,1167.39941573
p_110905,42.25617,-71.79792,61,1171.84254616
p_110905,42.25613,-71.79792,62,1176.28567656
p_110905,42.25584,-71.79794,63,1208.54061982
p_110905,42.25565,-71.79795,64,1229.66161351
p_110905,42.25557,-71.79794,65,1238.58610476
p_110905,42.25543,-71.79794,66,1254.13705939
p_110905,42.25532,-71.79793,67,1266.38349923
p_110905,42.25521,-71.79792,68,1278.62993893
p_110905,42.25513,-71.79791,69,1287.55443003
p_110905,42.25504,-71.79788,70,1297.85342481
p_110905,42.25492,-71.79796,71,1312.72799568
p_110905,42.25454,-71.79831,72,1363.8730951
p_110905,42.25427,-71.79857,73,1400.74845565
p_110905,42.25408,-71.79874,74,1426.09036418
p_110905,42.25391,-71.79889,75,1448.66901634
p_110905,42.25351,-71.7992,76,1499.93840497
p_110905,42.253,-71.79956,77,1563.90525372
p_110905,42.25293,-71.7996,78,1572.35236878
p_110905,42.252953,-71.799584,79,1575.2281849
p_110905,42.252779,-71.799699,80,1596.75994977
p_110905,42.252322,-71.799961,81,1651.93527458
p_110905,42.252299,-71.799974,82,1654.7061738
p_110905,42.252105,-71.800077,83,1677.87110539
p_110905,42.251398,-71.800463,84,1762.61776639
p_110905,42.250918,-71.800712,85,1819.75793899
p_110905,42.250831,-71.800759,86,1830.17105454
p_110905,42.25084,-71.80075,87,1831.41646284
p_110905,42.25045,-71.80097,88,1878.38756914
p_110905,42.24978,-71.80124,89,1956.07392401
p_110905,42.24955,-71.80134,90,1982.92172477
p_110905,42.249561,-71.801335,91,1984.21137786
p_110905,42.249365,-71.801417,92,2007.01016257
p_110905,42.2492444798841,-71.8016090741834,93,2027.75810504
p_110905,42.2491788994672,-71.8018416359587,94,2048.28659505
p_110905,42.2487822212893,-71.804106893688,95,2240.35401212
p_110905,42.248061,-71.803795,96,2324.49946663
p_110905,42.247976,-71.803744,97,2334.83676448
p_110905,42.247537,-71.803581,98,2385.42153074
p_110905,42.247603,-71.802996,99,2434.25434499
p_110905,42.247706,-71.802375,100,2486.76620281
p_110905,42.247709,-71.802288,101,2493.95392543
p_110905,42.247702,-71.802204,102,2500.92980246
p_110905,42.247688,-71.802119,103,2508.11504211
p_110905,42.247584,-71.801734,104,2541.92349348
p_110905,42.247577,-71.801675,105,2546.85438559
p_110905,42.247598,-71.801611,106,2552.6283869
p_110905,42.247791,-71.801523,107,2575.26320975
p_110905,42.248146,-71.80138,108,2616.42407052
p_110905,42.248259,-71.80133,109,2629.63677346
p_110905,42.248194,-71.801031,110,2655.34723817
p_110905,42.248172,-71.800942,111,2663.08808602
p_110905,42.248134,-71.800829,112,2673.3245286
p_110905,42.248099,-71.800752,113,2680.77410943
p_110905,42.248051,-71.800678,114,2688.88114607
p_110905,42.247986,-71.800608,115,2698.12792838
p_110905,42.247931,-71.800557,116,2705.54673636
p_110905,42.247881,-71.800522,117,2711.8068689
p_110905,42.247834,-71.800491,118,2717.62070784
p_110905,42.247777,-71.800469,119,2724.20734457
p_110905,42.247725,-71.800452,120,2730.1513543
p_110905,42.247667,-71.800444,121,2736.6276256
p_110905,42.247607,-71.800444,122,2743.29231127
p_110905,42.247536,-71.800452,123,2751.20644361
p_110905,42.247474,-71.800469,124,2758.23474174
p_110905,42.247407,-71.800495,125,2765.98013262
p_110905,42.247348,-71.800521,126,2772.8760763
p_110905,42.247282,-71.800558,127,2780.81774894
p_110905,42.247168,-71.800628,128,2794.73620419
p_110905,42.24718,-71.80062,129,2796.22369577
p_110905,42.24646,-71.80106,130,2884.0578464
p_110905,42.24628,-71.80117,131,2906.0164093
p_110905,42.24549,-71.80166,132,3002.63817578
p_110905,42.24536,-71.80175,133,3018.87673348
p_110905,42.24523,-71.80185,134,3035.50901602
p_110905,42.24513,-71.80192,135,3048.02939116
p_110905,42.24502,-71.802,136,3061.91779342
p_110905,42.2449,-71.80206,137,3076.13727413
p_110905,42.24479,-71.80212,138,3089.32118676
p_110905,42.24468,-71.80216,139,3101.97790007
p_110905,42.24458,-71.8022,140,3113.56590806
p_110905,42.24457,-71.8022,141,3114.67668841
p_110905,42.24446,-71.80224,142,3127.33340426
p_110905,42.24434,-71.80225,143,3140.68829506
p_110905,42.24422,-71.80227,144,3154.1194759
p_110905,42.24303,-71.80241,145,3286.80638385
p_110905,42.24291,-71.80242,146,3300.16127247
p_110905,42.24287,-71.80243,147,3304.68040046
p_110905,42.24277,-71.80243,148,3315.78820055
p_110905,42.24263,-71.80242,149,3331.36100737
p_110905,42.24249,-71.8024,150,3346.99929148
p_110905,42.24233,-71.80237,151,3364.9434246
p_110905,42.24217,-71.80233,152,3383.01994072
p_110905,42.24203,-71.80228,153,3399.10911482
p_110905,42.24189,-71.80222,154,3415.42950162
p_110905,42.24175,-71.80216,155,3431.74989138
p_110905,42.2416,-71.80208,156,3449.67224395
p_110905,42.24145,-71.802,157,3467.59460187
p_110905,42.2413,-71.8019,158,3486.18856702
p_110905,42.24115,-71.80179,159,3505.16333542
p_110905,42.24101,-71.80168,160,3523.17058636
p_110905,42.24093,-71.80162,161,3533.34358786
p_110905,42.2409,-71.8016,162,3537.06238597
p_110905,42.24079,-71.80149,163,3552.28488002
p_110905,42.24063,-71.80136,164,3573.04522274
p_110905,42.24047,-71.80119,165,3595.68904394
p_110905,42.24031,-71.80102,166,3618.33288671
p_110905,42.24016,-71.80085,167,3640.11581116
p_110905,42.24005,-71.80072,168,3656.37701561
p_110905,42.24,-71.80066,169,3663.81820204
p_110905,42.2399,-71.80053,170,3679.26219358
p_110905,42.23943,-71.79995,171,3750.0952952
p_110905,42.23906,-71.7995,172,3805.4912015
p_110905,42.23895,-71.79936,173,3822.30861552
p_110905,42.23884,-71.79922,174,3839.12604316
p_110905,42.23871,-71.79904,175,3859.84452245
p_110905,42.2386,-71.79887,176,3878.45062636
p_110905,42.2385,-71.7987,177,3896.34691961
p_110905,42.23836,-71.79842,178,3924.20312358
p_110905,42.23831,-71.79831,179,3934.8465732
p_110905,42.23827,-71.79823,180,3942.80550067
p_110905,42.23818,-71.79803,181,3962.10475123
p_110905,42.23809,-71.7978,182,3983.56052105
p_110905,42.23796,-71.79738,183,4021.11503761
p_110905,42.23778,-71.7968,184,4072.99650597
p_110905,42.23758,-71.79609,185,4135.67054186
p_110905,42.23721,-71.7948,186,4249.80624083
p_110905,42.23697,-71.79394,187,4325.63352182
p_110905,42.23657,-71.79252,188,4450.98316573
p_110905,42.23651,-71.79278,189,4473.4554277
p_110905,42.23638,-71.7932,190,4511.01074103
p_110905,42.23622,-71.79374,191,4558.99675866
p_110905,42.23618,-71.79385,192,4569.10537331
p_110905,42.2361,-71.79369,193,4585.02359832
p_110905,42.236,-71.79353,194,4602.28071962
p_110905,42.23588,-71.79332,195,4624.14729912
p_110905,42.23554,-71.79285,196,4678.28990961
p_110905,42.23538,-71.79263,197,4703.69934138
p_110905,42.23525,-71.79243,198,4725.63248897
p_110905,42.23515,-71.79229,199,4741.66155171
p_110905,42.23504,-71.79211,200,4760.89841683
p_110905,42.23494,-71.79194,201,4778.79532417
p_110905,42.23477,-71.79164,202,4809.9371549
p_110905,42.23459,-71.79124,203,4848.53723026
p_110905,42.23444,-71.79093,204,4879.07277386
p_110905,42.23423,-71.79058,205,4916.20518468
p_110905,42.23405,-71.79035,206,4943.77719413
p_110905,42.23384,-71.79006,207,4977.20129905
p_110905,42.23359,-71.78974,208,5015.52746955
p_110905,42.23322,-71.78928,209,5071.48249903
p_110905,42.23285,-71.78883,210,5126.880814
p_110905,42.23264,-71.78858,211,5158.02572631
p_110905,42.23255,-71.78847,212,5171.53099407
p_110905,42.23222,-71.78809,213,5219.77640816
p_110905,42.23199,-71.78786,214,5251.60679047
p_110905,42.23197,-71.78784,215,5254.37465171
p_110905,42.23182,-71.78769,216,5275.13362069
p_110905,42.23167,-71.78757,217,5294.51760238
p_110905,42.23149,-71.78742,218,5318.03536583
p_110905,42.23129,-71.78728,219,5343.0772296
p_110905,42.23102,-71.78713,220,5375.52391214
p_110905,42.23083,-71.78704,221,5397.89822258
p_110905,42.23071,-71.78699,222,5411.85199098
p_110905,42.23056,-71.78694,223,5429.01729614
p_110905,42.2305,-71.78692,224,5435.88341874
p_110905,42.2303,-71.78687,225,5458.47915963
p_110905,42.23008,-71.78683,226,5483.13835179
p_110905,42.22981,-71.78682,227,5513.14070373
p_110905,42.22953,-71.78682,228,5544.24247242
p_110905,42.22933,-71.78685,229,5566.59563775
p_110905,42.22907,-71.78687,230,5595.52300534
p_110905,42.22883,-71.78688,231,5622.19443979
p_110905,42.22857,-71.78688,232,5651.07464867
p_110905,42.22812,-71.78682,233,5701.30444195
p_110905,42.22787,-71.78679,234,5729.18409118
p_110905,42.22778,-71.78677,235,5739.31651386
p_110905,42.22762,-71.78674,236,5757.26068103
p_110905,42.22736,-71.78666,237,5786.88641687
p_110905,42.22726,-71.78662,238,5798.47464983
p_110905,42.22715,-71.78658,239,5811.13156533
p_110905,42.22703,-71.78656,240,5824.56276145
p_110905,42.22692,-71.78653,241,5837.0297887
p_110905,42.22676,-71.7865,242,5854.97395787
p_110905,42.22659,-71.78647,243,5874.01889038
p_110905,42.22637,-71.78646,244,5898.46992182
p_110905,42.22618,-71.78646,245,5919.57468089
p_110905,42.22592,-71.78647,246,5948.46667382
p_110905,42.22566,-71.78649,247,5977.39402928
p_110905,42.2254,-71.78652,248,6006.380228
p_110905,42.22522,-71.78655,249,6026.52702456
p_110905,42.22506,-71.78657,250,6044.37598617
p_110905,42.22452,-71.78665,251,6104.72044662
p_110905,42.22434,-71.78669,252,6124.98530908
p_110905,42.22372,-71.78682,253,6194.68474635
p_110905,42.22334,-71.78688,254,6237.18392241
p_110905,42.22283,-71.7869,255,6293.85756685
p_110905,42.22251,-71.78688,256,6329.44073478
p_110905,42.22219,-71.78685,257,6365.0717598
p_110905,42.2217,-71.78679,258,6419.72474711
p_110905,42.22102,-71.78667,259,6495.90451556
p_110905,42.2205,-71.78658,260,6554.14086581
p_110905,42.22004,-71.78651,261,6605.56237027
p_110905,42.21974,-71.78649,262,6638.9265259
p_110905,42.21907,-71.78647,263,6713.3667994
p_110905,42.21872,-71.78643,264,6752.38396629
p_110905,42.21839,-71.78638,265,6789.27129498
p_110905,42.21816,-71.78632,266,6815.2950143
p_110905,42.21791,-71.78626,267,6843.50283174
p_110905,42.2176,-71.78616,268,6878.91295196
p_110905,42.21741,-71.78609,269,6900.79479674
p_110905,42.21723,-71.78601,270,6921.85162909
p_110905,42.21679,-71.78579,271,6973.99229182
p_110905,42.21658,-71.78567,272,6999.33571819
p_110905,42.21643,-71.78558,273,7017.57942969
p_110905,42.21628,-71.78548,274,7036.17477681
p_110905,42.21603,-71.78529,275,7068.06928084
p_110905,42.21586,-71.78515,276,7090.20981623
p_110905,42.21547,-71.78477,277,7143.69945979
p_110905,42.21499,-71.78429,278,7210.13425263
p_110905,42.2148,-71.7841,279,7236.4314066
p_110905,42.21455,-71.78386,280,7270.54678946
p_110905,42.21429,-71.78362,281,7305.57231239
p_110905,42.214,-71.7834,282,7342.55397557
p_110905,42.21356,-71.78309,283,7397.72563101
p_110905,42.21334,-71.78296,284,7424.41643058
p_110905,42.21296,-71.78277,285,7469.44730905
p_110905,42.21054,-71.78163,286,7754.26122784
p_110905,42.20808,-71.78047,287,8043.81551657
p_110905,42.20747,-71.78019,288,8115.40942548
p_110905,42.20668,-71.77981,289,8208.60287176
p_110905,42.20639,-71.77963,290,8244.07965959
p_110905,42.20606,-71.77942,291,8284.63066302
p_110905,42.20558,-71.7791,292,8344.13763565
p_110905,42.20529,-71.77889,293,8380.72184827
p_110905,42.20502,-71.77867,294,8415.7867361
p_110905,42.20378,-71.77753,295,8582.62440387
p_110905,42.2033,-71.77716,296,8644.07710420001
p_110905,42.20302,-71.7769,297,8681.87103436001
p_110905,42.20278,-71.77672,298,8712.39423072
p_110905,42.20252,-71.77654,299,8744.87574369001
p_110905,42.20219,-71.77634,300,8785.08088951001
p_110905,42.20168,-71.77606,301,8846.26834391001
p_110905,42.20142,-71.7759,302,8878.02796987001
p_110905,42.20105,-71.7757,303,8922.32165856001
p_110905,42.20088,-71.77564,304,8941.84415894001
p_110905,42.20075,-71.77559,305,8956.86305545001
p_110905,42.20059,-71.77555,306,8974.93984031001
p_110905,42.20046,-71.77552,307,8989.59090096001
p_110905,42.20039,-71.77551,308,8997.41004398001
p_110905,42.20031,-71.77551,309,9006.29621802001
p_110905,42.20021,-71.77553,310,9017.52608268001
p_110905,42.20011,-71.77557,311,9029.11466825001
p_110905,42.20003,-71.77562,312,9038.91350250001
p_110905,42.19996,-71.77568,313,9048.13377115001
p_110905,42.19989,-71.77577,314,9058.89058644001
p_110905,42.19983,-71.77586,315,9068.87405324001
p_110905,42.19978,-71.77595,316,9078.15294078001
p_110905,42.19974,-71.77607,317,9089.01423301001
p_110905,42.19971,-71.77622,318,9101.84324832001
p_110905,42.19971,-71.77638,319,9115.05783996001
p_110905,42.19973,-71.77652,320,9126.83208341001
p_110905,42.19976,-71.77663,321,9136.50896480001
p_110905,42.19981,-71.77675,322,9147.86994691001
p_110905,42.19987,-71.77684,323,9157.85341544001
p_110905,42.19995,-71.77693,324,9169.43859160001
p_110905,42.20005,-71.77699,325,9181.60156208001
p_110905,42.20016,-71.77706,326,9195.11879001001
p_110905,42.20035,-71.77717,327,9218.09580426001
p_110905,42.20054,-71.7773,328,9241.77457594001
p_110905,42.2007,-71.77741,329,9261.73433094001
p_110905,42.20084,-71.77751,330,9279.34223649001
p_110905,42.200838,-71.777506,331,9279.74034398001
p_110905,42.200848,-71.777513,332,9280.99256048001
p_110905,42.20173,-71.778049,333,9388.49964800001
p_110905,42.201793,-71.7781,334,9396.66733840001
p_110905,42.201858,-71.778172,335,9406.02083800001
p_110905,42.201896,-71.778068,336,9415.59112982001
p_110905,42.20192,-71.777973,337,9423.87755191001
p_110905,42.201933,-71.777881,338,9431.61167401001
p_110905,42.201973,-71.775535,339,9625.41470867001
p_110905,42.201947,-71.775239,340,9650.03083597001
p_110905,42.201935,-71.775153,341,9657.25742039001
p_110905,42.201925,-71.775054,342,9665.50876899001
p_110905,42.201915,-71.774976,343,9672.04572147001
p_110905,42.201893,-71.774791,344,9687.51875305001
p_110905,42.201863,-71.774641,345,9700.34736255001
p_110905,42.201831,-71.774461,346,9715.63231200001
p_110905,42.201782,-71.774347,347,9726.50740822001
p_110905,42.201739,-71.774215,348,9738.40950802001
p_110905,42.201675,-71.774046,349,9754.07309928001
p_110905,42.201621,-71.773908,350,9766.95234774001
p_110905,42.201563,-71.773778,351,9779.47347973001
p_110905,42.201481,-71.773615,352,9795.72729780001
p_110905,42.201373,-71.773421,353,9815.74291362001
p_110905,42.201289,-71.773294,354,9829.78118836001
p_110905,42.201204,-71.773185,355,9842.82661249001
p_110905,42.201124,-71.773093,356,9854.51836163001
p_110905,42.19949,-71.771385,357,10084.39107244
